Country,League,Date,Time,Home,Away,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365H,B365D,B365A
Austria,Bundesliga,01/09/2026,18:30,Wolfsberger AC,LASK,,,,5.75,4.6,1.52,5.37,4.45,1.49,6.2,4.8,1.56,5.75,4.33,1.46
Austria,Bundesliga,02/09/2026,17:30,Austria Vienna,Tirol,,,,1.93,3.6,3.75,1.87,3.56,3.65,1.99,3.75,4,1.86,3.6,3.7
Austria,Bundesliga,02/09/2026,19:30,Salzburg,SK Rapid,,,,1.83,4,3.8,1.79,3.89,3.66,1.83,4.3,3.9,1.79,3.8,3.8
Brazil,Serie A,02/09/2026,23:30,Flamengo RJ,Mirassol,,,,1.29,5.75,13,1.24,5.59,10.65,1.27,6.4,13.5,1.22,5.75,11
Denmark,Superliga,02/09/2026,19:00,Aarhus,Midtjylland,,,,3.2,3.7,2.18,3.09,3.58,2.06,3.25,3.7,2.16,3.2,3.6,2.05
Denmark,Superliga,03/09/2026,19:00,FC Copenhagen,Nordsjaelland,,,,2.08,3.9,3.25,2,3.76,3.12,2.1,4,3.1,2.01,3.9,3.2
Japan,J1 League,02/09/2026,11:00,Avispa Fukuoka,Urawa Reds,,,,2.45,3.2,3.1,2.36,3.11,2.98,2.54,3.3,3.05,2.4,3,3.1
Japan,J1 League,02/09/2026,11:00,Cerezo Osaka,Kashiwa Reysol,,,,3.25,3.5,2.3,3.05,3.43,2.15,,,,3.2,3.5,2.1
Japan,J1 League,02/09/2026,11:00,Chiba,Okayama,,,,4,3.7,1.95,3.79,3.53,1.87,4.1,3.7,1.96,4,3.6,1.81
Japan,J1 League,02/09/2026,11:00,Machida,Kawasaki Frontale,,,,1.95,3.6,4.2,1.9,3.48,3.74,1.99,3.65,4,1.86,3.4,4.2
Japan,J1 League,02/09/2026,11:00,Mito,Kashima Antlers,,,,4.2,3.5,1.91,3.92,3.42,1.87,4.3,3.55,1.93,4.2,3.5,1.81
Japan,J1 League,02/09/2026,11:00,Sanfrecce Hiroshima,Nagoya Grampus,,,,1.52,4.5,6,1.49,4.29,5.6,1.55,4.6,6.4,1.49,4.2,6
Japan,J1 League,02/09/2026,11:00,Shimizu S-Pulse,FC Tokyo,,,,4,3.4,2.05,3.56,3.32,2.01,3.85,3.45,2.1,4,3.3,1.91
Japan,J1 League,02/09/2026,11:00,Verdy,Vissel Kobe,,,,4.1,3.13,2.15,3.8,3.05,2.05,4,3.2,2.16,4,3.1,2.01
Japan,J1 League,02/09/2026,11:00,V-Varen Nagasaki,Gamba Osaka,,,,3.6,3.6,2.1,3.33,3.44,2.04,3.6,3.7,2.12,3.6,3.4,2.01
Japan,J1 League,02/09/2026,11:00,Yokohama F. Marinos,Kyoto,,,,2.2,3.5,3.3,2.15,3.38,3.13,2.16,3.55,3.35,2.15,3.3,3.3
Poland,Ekstraklasa,03/09/2026,17:00,Rakow,Gornik Zabrze,,,,2.2,3.5,3.2,2.13,3.38,3.06,2.2,3.5,3.25,2.15,3.2,3.2
Poland,Ekstraklasa,03/09/2026,19:30,Lech Poznan,Jagiellonia,,,,1.65,4.33,4.75,1.6,4.14,4.46,1.62,4,4.7,1.62,4,4.75
Sweden,Allsvenskan,03/09/2026,18:00,Mjallby,Djurgarden,,,,3.8,3.85,2.63,3.6,3.73,1.87,4,4,1.84,3.7,3.8,1.76
Switzerland,Super League,01/09/2026,19:30,Zurich,Young Boys,,,,5,4.75,1.58,4.66,4.46,1.53,5.3,4.9,1.62,5,4.5,1.51
Switzerland,Super League,02/09/2026,19:30,Grasshoppers,St. Gallen,,,,4.33,4.2,1.73,4.11,4,1.69,4.2,4.3,1.77,4.33,4,1.66
Switzerland,Super League,02/09/2026,19:30,Luzern,Vaduz,,,,1.6,4.6,5,1.56,4.39,4.58,1.7,4.4,4.8,1.53,4.33,5
Switzerland,Super League,02/09/2026,19:30,Thun,Lausanne,,,,2.1,3.8,3.5,2,3.66,3.21,2,3.9,3.5,1.96,3.75,3.4
Switzerland,Super League,03/09/2026,19:30,Basel,Sion,,,,2.63,3.75,2.55,2.46,3.61,2.47,2.48,3.8,2.64,2.45,3.6,2.55
Switzerland,Super League,03/09/2026,19:30,Lugano,Servette,,,,2.08,3.8,3.45,2,3.59,3.23,2.06,3.75,3.35,2.01,3.6,3.4
