Country,League,Date,Time,Home,Away,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365H,B365D,B365A
Argentina,Liga Profesional,11/09/2026,23:15,Defensa y Justicia,Gimnasia Mendoza,,,,2.1,3.3,3.75,2.06,3.2,3.57,2.12,3.25,3.85,2.05,3.3,3.6
Argentina,Liga Profesional,12/09/2026,01:30,Boca Juniors,Central Cordoba,,,,1.44,4.5,9.5,1.39,4.34,8.23,1.43,4,1.26,1.39,4.33,8
Argentina,Liga Profesional,12/09/2026,18:45,Estudiantes L.P.,Platense,,,,1.85,3.3,5.25,1.81,3.18,4.71,1.88,3.2,5.4,1.81,3.1,5.25
Argentina,Liga Profesional,12/09/2026,18:45,Ind. Rivadavia,Aldosivi,,,,1.48,4.2,8,1.44,4.04,7.2,1.48,4.2,8.2,1.45,4,8
Argentina,Liga Profesional,12/09/2026,21:30,Atl. Tucuman,River Plate,,,,4,3.2,2.1,3.78,3.07,2.04,4,3.2,2.08,4,3,2.05
Argentina,Liga Profesional,13/09/2026,00:00,Talleres Cordoba,Union de Santa Fe,,,,2.25,3.2,3.6,2.19,3.02,3.34,2.22,3.1,3.65,2.2,3,3.6
Argentina,Liga Profesional,13/09/2026,18:45,Sarmiento Junin,Belgrano,,,,3.25,3.2,2.38,3.12,3.02,2.33,1.09,3.1,2.44,3.25,2.85,2.3
Argentina,Liga Profesional,13/09/2026,18:45,Tigre,Rosario Central,,,,2.8,3,2.82,2.69,2.87,2.75,2.74,2.88,2.98,2.7,2.75,2.82
Argentina,Liga Profesional,13/09/2026,21:00,Argentinos Jrs,Gimnasia L.P.,,,,1.75,3.6,5.25,1.71,3.43,4.89,1.74,3.6,5.3,1.68,3.3,5.25
Argentina,Liga Profesional,13/09/2026,23:15,Independiente,San Lorenzo,,,,2.05,3.1,4.5,1.99,2.94,4.13,2.06,2.82,4,2.01,2.85,4.33
