Country,League,Date,Time,Home,Away,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365H,B365D,B365A
Finland,Veikkausliiga,08/09/2026,16:00,Ilves,Jaro,,,,1.63,4.1,5.1,1.57,3.98,4.82,1.65,4.5,5.4,1.6,4,5
Finland,Veikkausliiga,08/09/2026,16:00,Lahti,Mariehamn,,,,1.55,4.2,5.5,1.52,4.03,5.26,1.6,4.4,6,1.53,4.2,5.25
Finland,Veikkausliiga,08/09/2026,16:00,TPS,SJK,,,,2.7,3.5,2.5,2.55,3.41,2.45,2.76,3.6,2.72,2.55,3.5,2.4
Finland,Veikkausliiga,08/09/2026,16:00,VPS,AC Oulu,,,,2.1,3.4,3.5,2.02,3.3,3.36,2.16,3.45,3.8,2.05,3.3,3.4
Finland,Veikkausliiga,08/09/2026,17:00,Gnistan,KuPS,,,,3.55,3.75,1.95,3.44,3.62,1.9,3.8,4,2.02,3.4,3.6,1.9
Finland,Veikkausliiga,09/09/2026,16:00,HJK,Inter Turku,,,,2.55,3.33,2.7,2.5,3.27,2.57,2.66,3.35,2.74,2.5,3.2,2.63
Mexico,Liga MX,11/09/2026,04:00,UNAM Pumas,Club Leon,,,,2.08,3.6,3.8,1.99,3.52,3.3,2.04,3.7,3.45,1.86,3.6,3.8
USA,MLS,10/09/2026,00:30,Atlanta Utd,Orlando City,,,,2.05,4,3.2,2.02,3.89,3.09,2.12,4.1,3.2,2.01,4,3.2
USA,MLS,10/09/2026,00:30,CF Montreal,Charlotte,,,,2.28,3.8,2.82,2.22,3.73,2.76,2.34,3.9,2.96,2.2,3.8,2.82
USA,MLS,10/09/2026,00:30,DC United,Columbus Crew,,,,2.63,3.75,2.6,2.52,3.54,2.51,2.7,3.65,2.66,2.55,3.5,2.55
USA,MLS,10/09/2026,00:30,Toronto FC,Nashville SC,,,,3,3.75,2.25,2.88,3.59,2.21,3.05,3.75,2.34,3,3.6,2.2
USA,MLS,10/09/2026,00:45,Philadelphia Union,FC Cincinnati,,,,1.73,4.5,4.5,1.67,4.28,4.07,1.73,4.6,4.4,1.66,4.2,4.5
USA,MLS,10/09/2026,01:00,New York City,New England Revolution,,,,2.22,3.75,3.1,2.18,3.58,2.93,2.28,3.75,3.15,2.15,3.6,3.1
USA,MLS,10/09/2026,01:30,Austin FC,Colorado Rapids,,,,2.5,3.55,2.7,2.46,3.42,2.65,2.62,3.5,2.8,2.5,3.5,2.65
USA,MLS,10/09/2026,01:30,Chicago Fire,Inter Miami,,,,2.22,4.2,2.85,2.14,4.06,2.73,2.2,4.4,2.96,2.1,4,2.85
USA,MLS,10/09/2026,01:30,Houston Dynamo,Real Salt Lake,,,,1.75,4,4.33,1.73,3.84,4.16,1.81,4,4.5,1.71,4,4.33
USA,MLS,10/09/2026,01:30,Minnesota United,FC Dallas,,,,1.96,4,3.6,1.91,3.78,3.45,2,4,3.65,1.96,3.7,3.6
USA,MLS,10/09/2026,03:30,Los Angeles FC,New York Red Bulls,,,,1.43,5.1,6.5,1.4,4.99,6.16,1.46,5.4,6.6,1.41,5,6.5
USA,MLS,10/09/2026,03:30,Portland Timbers,St. Louis City,,,,2.3,3.8,2.88,2.21,3.75,2.77,2.36,3.95,2.88,2.25,3.8,2.82
USA,MLS,10/09/2026,03:30,San Diego FC,San Jose Earthquakes,,,,1.82,4.33,4.2,1.73,4.18,3.84,1.8,4.4,4.1,1.71,4,4.2
USA,MLS,10/09/2026,03:30,Vancouver Whitecaps,Los Angeles Galaxy,,,,1.36,6,8.5,1.31,5.48,7.36,1.38,6,7.8,1.33,5.75,7
